id,movie_title,genres,director_name,plot_keywords,actor_3_facebook_likes,cast_total_facebook_likes,content_rating,budget,duration,country,color,title_year,num_voted_users,director_facebook_likes,gross,actor_2_name,actor_3_name,actor_2_facebook_likes,imdb_score,movie_facebook_likes,language,actor_1_facebook_likes,facenumber_in_poster,actor_1_name,num_user_for_reviews,aspect_ratio,num_critic_for_reviews
3552,"remember me, my love",comedy|drama|romance,gabriele muccino,box office hit|dancer|sex scene|television|underage sex,11,132,r,5000000,125,italy,color,2003,3548,125,223878,silvio muccino,giulia michelini,29,6.5,282,italian,60,1,laura morante,21,2.35,36
3553,perrier's bounty,action|comedy|crime|drama|romance|thriller,ian fitzgibbon,burglary|estranged father|money|neighbor|thug,415,2728,r,.,88,ireland,color,2009,5133,11,828,brendan coyle,michael mcelhatton,418,6.4,663,english,1000,8,jim broadbent,31,2.35,54
3554,elite squad,action|crime|drama|thriller,josí© padilha,brazil|military police|police|rio de janeiro brazil|slum,15,666,r,4000000,115,brazil,color,2007,81644,294,8060,fernanda machado,andrí© ramiro,39,8.1,11000,portuguese,585,1,wagner moura,107,1.85,142
3555,annabelle,horror|mystery,john r. leonetti,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,300,2323,r,6500000,99,usa,color,2014,81699,40,84263837,annabelle wallis,gabriel bateman,421,5.4,45000,english,1000,0,alfre woodard,291,2.35,271
3556,bran nue dae,comedy|drama|musical,rachel perkins,australia|journey|love|priest|traveling,38,225,pg-13,6500000,88,australia,color,2009,1388,3,110029,magda szubanski,jessica mauboy,46,6.3,479,english,46,7,deborah mailman,31,2.35,33
3557,boyz n the hood,crime|drama,john singleton,drugs|escape|football|friend|violence,15,106,r,6000000,112,usa,color,1991,94139,309,57504069,lloyd avery ii,na'blonka durden,26,7.8,0,english,27,2,john cothran,183,1.85,64
3558,la bamba,biography|drama|music,luis valdez,crash|hispanic|interracial relationship|interracial romance|racism,51,936,pg-13,6500000,108,usa,color,1987,21409,7,54215416,rosanna desoto,danielle von zerneck,63,6.8,0,english,699,1,esai morales,63,1.85,18
3559,the four seasons,comedy|drama,alan alda,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,146,1285,pg,.,107,usa,color,1981,3157,0,.,len cariou,sandy dennis,167,7.2,337,english,804,2,rita moreno,33,1.85,6
3560,dressed to kill,mystery|romance|thriller,brian de palma,apartment|elevator|murder|psychiatrist|sunglasses,517,2442,x,6500000,104,usa,color,1980,23986,0,31899000,david margulies,nancy allen,567,7.1,0,english,754,0,angie dickinson,201,2.35,121
3561,the adventures of huck finn,adventure|comedy|drama|family,stephen sommers,boy|lesson|mississippi river|river|slave,689,4840,pg,6500000,108,usa,color,1993,6384,208,24103594,frances conroy,anne heche,827,6.2,391,english,876,0,curtis armstrong,54,1.85,14
3562,go,comedy|crime,doug liman,drug deal|drugs|sex|sex on stairs|strip club,376,2475,r,6500000,102,usa,color,1999,59474,218,16842303,jay mohr,scott wolf,563,7.3,0,english,900,3,sarah polley,418,2.35,137
3563,friends with money,comedy|drama|romance,nicole holofcener,friend|friendship|marital problem|money problems|nervous breakdown,180,1140,r,6500000,88,usa,color,2006,19715,132,13367101,marin hinkle,jake cherry,230,5.9,515,english,435,2,greg germann,166,2.35,111
3564,the andromeda strain,sci-fi|thriller,robert wise,alien|baby|new mexico|satellite|scientist,45,394,g,6500000,115,usa,color,1971,25857,338,.,paula kelly,eric christmas,112,7.2,0,english,116,0,david wayne,171,2.35,57
3565,bats,horror|sci-fi|thriller,louis morneau,animal attack|bat|creature feature|experiment|mad scientist,91,1405,pg-13,6500000,91,usa,color,1999,8294,38,10149779,bob gunton,ned bellamy,461,3.6,342,english,730,0,leon,160,2.35,97
3566,nowhere in africa,biography|drama,caroline link,breasts|farm|jew|kenya|tween girl,8,105,r,7000000,141,germany,color,2001,10672,11,6173485,juliane kí_hler,matthias habich,36,7.7,802,english,56,0,merab ninidze,84,2.35,73
3567,shame,drama,steve mcqueen,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,726,15230,nc-17,6500000,101,uk,color,2011,145395,0,4000304,nicole beharie,james badge dale,898,7.3,23000,english,13000,0,michael fassbender,375,2.35,486
3568,layer cake,crime|drama|thriller,matthew vaughn,cake|cocaine|drugs|pills|serbian,466,29277,r,4000000,105,uk,color,2004,134070,905,2338695,sally hawkins,jamie foreman,594,7.4,0,english,27000,1,tom hardy,263,2.35,149
3569,the work and the glory ii: american zion,drama|western,sterling van wagenen,estrangement|missouri|mormon|mormon church|mormon temple,266,1942,pg-13,6500000,100,usa,color,2005,564,0,2024854,eric johnson,brenda strong,373,6.6,19,english,1000,2,emily podleski,21,2.35,4
3570,the east,drama|thriller,zal batmanglij,anarchist|corporation|greedy institution|vomiting|watching television,782,13180,pg-13,6500000,116,uk,color,2013,41856,129,2268296,julia ormond,jason ritter,918,6.9,12000,english,10000,4,alexander skarsgí«rd,119,2.35,200
3571,a home at the end of the world,drama|romance,michael mayer,hand job|hugging|long hair|new york city|two men one woman,874,21107,r,6500000,97,usa,color,2004,12049,15,1029017,matt frewer,sissy spacek,986,6.8,1000,english,18000,2,robin wright,135,2.35,84
3572,aberdeen,drama,hans petter moland,death|ferry|lawyer|norway|vomiting,0,846,.,6500000,106,uk,color,2000,2601,19,64148,sara-marie maltha,stellan skarsgí«rd,2,7.3,260,english,844,0,charlotte rampling,35,1.85,28
3573,the messenger,drama|romance|war,oren moverman,captain|casualty notification|casualty notification team|sergeant|staff sergeant,706,14462,r,6500000,105,usa,color,2009,29608,38,66637,yaya dacosta,eamonn walker,712,7.2,0,english,12000,0,steve buscemi,92,2.35,217
3574,tracker,action|adventure|drama|western,ian sharp,one word title,368,1904,r,6500000,102,new zealand,color,2010,2892,9,.,jed brophy,temuera morrison,433,6.5,830,english,1000,0,ray winstone,18,2.35,12
3575,control,biography|drama|music,anton corbijn,band|employment agency|singer|stage fright|suicide,471,2614,r,4500000,122,uk,black and white,2007,51353,210,871577,samantha morton,alexandra maria lara,631,7.7,13000,english,845,1,sam riley,143,2.35,183
3576,the terminator,action|sci-fi,james cameron,cyborg|future war|robot|shootout in a police station|urban setting,255,3582,r,6500000,107,uk,color,1984,600266,0,38400000,brian thompson,paul winfield,663,8.1,13000,english,2000,1,michael biehn,692,1.85,204
3577,good bye lenin!,drama|romance,wolfgang becker,coma|east germany|german democratic republic|germany|heart attack,43,200,r,4800000,121,germany,black and white,2003,114407,31,4063859,chulpan khamatova,burghart klauíôner,51,7.7,11000,german,65,2,florian lukas,225,1.85,153
3578,the damned united,biography|drama|sport,tom hooper,cup|derby county|flashback|football|leeds united,27,1163,r,10000000,98,uk,color,2009,32307,0,449558,mark bazeley,maurice roí‚ves,54,7.6,0,english,1000,2,stephen graham,75,1.85,145
3579,the return of the living dead,comedy|horror|sci-fi,dan o'bannon,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,358,2020,r,4000000,108,usa,color,1985,39856,228,.,clu gulager,beverly randolph,426,7.3,0,english,431,0,linnea quigley,300,1.85,203
3580,gomorrah,crime|drama|thriller,.,.,5,39,tv-ma,.,55,italy,color,.,9638,.,.,fortunato cerlino,marco d'amore,9,8.7,0,italian,18,5,maria pia calzone,25,1.85,10
3581,mallrats,comedy|romance,kevin smith,comic|ex girlfriend|jay and silent bob|mall|teenager,781,3254,r,6000000,123,usa,color,1995,99033,0,2122561,jason mewes,joey lauren adams,898,7.2,0,english,1000,6,ethan suplee,434,1.85,93
3582,grease,musical|romance,randal kleiser,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,898,5127,pg-13,6000000,110,usa,color,1978,170027,116,181360000,stockard channing,sid caesar,944,7.2,13000,english,1000,2,olivia newton-john,350,2.35,124
3583,platoon,drama|war,oliver stone,1960s|famous score|hero|vietnam|vietnam war,576,42028,r,6000000,120,uk,color,1986,291603,0,137963328,tom berenger,kevin dillon,854,8.1,9000,english,40000,0,johnny depp,505,1.85,120
3584,fahrenheit 9/11,documentary|drama|war,michael moore,anti war|interview|iraq|paranoia|war on terrorism,282,1448,r,6000000,122,usa,color,2004,113152,909,119078393,stevie wonder,ricky martin,328,7.5,0,english,503,0,osama bin laden,1416,1.85,288
3585,butch cassidy and the sundance kid,biography|crime|drama|western,george roy hill,bolivia|gang|outlaw|posse|train,399,2169,m,6000000,110,usa,color,1969,152089,131,102308900,ted cassidy,kenneth mars,566,8.1,0,english,640,1,katharine ross,309,2.35,130
3586,mary poppins,comedy|family|fantasy|musical,robert stevenson,banker|female protagonist|live action and animation|magic|nanny,266,2045,approved,6000000,139,usa,color,1964,107408,55,102300000,glynis johns,elsa lanchester,279,7.8,0,english,382,2,ed wynn,259,1.66,145
3587,ordinary people,drama,robert redford,choir|death|friend|suicide|therapy,535,5122,r,6000000,124,usa,color,1980,35130,0,54800000,elizabeth mcgovern,judd hirsch,553,7.8,0,english,2000,3,adam baldwin,283,1.85,62
3588,around the world in 80 days,action|adventure|comedy,frank coraci,19th century|around the world|inventor|martial arts|train,447,3175,pg,110000000,120,usa,color,2004,68722,153,24004159,steve coogan,cí©cile de france,1000,5.8,0,english,1000,0,jim broadbent,191,2.35,188
3589,west side story,crime|drama|musical|romance|thriller,jerome robbins,dance|gang|new york city|puerto rican|tragedy,249,1802,unrated,6000000,152,usa,color,1961,71919,34,43650000,george chakiris,richard beymer,271,7.6,0,english,804,0,rita moreno,316,2.2,120
3590,caddyshack,comedy|sport,harold ramis,caddy|country club|golf course|gopher|nudity,484,14921,r,6000000,98,usa,color,1980,81599,11000,39800000,rodney dangerfield,brian doyle-murray,573,7.4,0,english,13000,3,bill murray,250,1.85,71
3591,the brothers,comedy|drama,gary hardwick,african american|commitment|friend|friendship|playboy,578,6419,r,6000000,106,usa,color,2001,3198,10,27457409,tatyana ali,jenifer lewis,685,6.3,478,english,3000,4,julie benz,43,1.85,52
3592,the wood,comedy|drama|romance,rick famuyiwa,flashback|friendship|public nudity|shower|wedding,328,2724,r,6000000,106,usa,color,1999,6585,44,25047631,tamala jones,richard t. jones,405,6.9,990,english,865,0,omar epps,50,1.85,18
3593,the usual suspects,crime|drama|mystery|thriller,bryan singer,criminal|dirty cop|flashback|limping|suspect,574,20821,r,6000000,106,usa,color,1995,740918,0,23272306,chazz palminteri,kevin pollak,979,8.6,28000,english,18000,4,kevin spacey,1182,2.35,162
3594,a nightmare on elm street 5: the dream child,fantasy|horror|romance|thriller,stephen hopkins,child|comic book|dream|murderer|nightmare,92,584,x,8000000,89,usa,black and white,1989,29659,81,22168359,kelly jo minter,matthew borlenghi,101,5.1,1000,english,321,0,lisa wilcox,227,1.85,88
3595,van wilder: party liaison,comedy|romance,walt becker,college|love|party|reporter|tuition,583,19341,r,6000000,94,germany,color,2002,89128,12,21005329,curtis armstrong,erik estrada,876,6.4,0,english,16000,0,ryan reynolds,258,1.85,96
3596,the wrestler,drama|sport,darren aronofsky,heart attack|stripper|supermarket|wrestler|wrestling,120,1582,r,6000000,109,usa,color,2008,251349,0,26236603,john d'leo,ajay naidu,245,7.9,10000,english,1000,0,mark margolis,547,2.35,391
3597,duel in the sun,drama|romance|western,king vidor,box office hit|half breed|infidelity|shooting|texas,332,2037,unrated,8000000,144,usa,color,1946,6304,54,20400000,lillian gish,jennifer jones,436,6.9,403,english,469,0,joseph cotten,87,1.37,32
3598,best in show,comedy,christopher guest,dog show|gay|gay character|gay couple|gay interest,658,4611,pg-13,6000000,90,usa,color,2000,45859,378,18621249,catherine o'hara,michael mckean,925,7.5,0,english,957,9,john michael higgins,340,1.85,119
3599,escape from new york,action|sci-fi,john carpenter,1990s|police|prison|rescue|year 1997,381,2270,r,6000000,106,uk,color,1981,91017,0,25244700,adrienne barbeau,tom atkins,602,7.2,0,english,742,1,donald pleasence,284,2.35,201
3600,school daze,comedy|drama|musical,spike lee,beauty salon|black college|college|fraternity|sorority,182,1284,r,6500000,121,usa,color,1988,4756,0,14545844,ossie davis,bill nunn,282,5.8,624,english,413,4,tisha campbell-martin,38,1.85,22
3601,daddy day camp,comedy|family,fred savage,competition|estranged father|skunk|summer camp|wall,405,1752,pg,6000000,89,usa,color,2007,12339,0,13235267,brian doyle-murray,tamala jones,484,2.9,256,english,555,2,lochlyn munro,32,1.85,52
3602,mr. nice guy,action|comedy|crime,sammo kam-bo hung,chef|cook|drugs|gang|reporter,64,773,pg-13,.,86,hong kong,color,1997,19774,472,12674183,richard norton,rachel blakely,155,6.2,355,english,472,1,sammo kam-bo hung,70,2.35,63
3603,a mighty wind,comedy|music,christopher guest,concert|mockumentary|musician|new york city|singer,345,1660,pg-13,.,91,usa,color,2003,22408,378,17508936,christopher guest,laura harris,378,7.3,0,english,658,0,michael mckean,272,1.85,97
3604,mystic pizza,comedy|drama|romance,donald petrie,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,658,10430,r,6000000,104,usa,color,1988,18286,80,12793213,lili taylor,conchata ferrell,960,6.2,0,english,8000,4,julia roberts,73,1.85,34
3605,war & peace,drama|history|romance|war,.,male frontal nudity|male nudity|tv mini series,502,4528,tv-14,.,.,uk,color,.,9277,.,.,tuppence middleton,lily james,888,8.2,11000,english,1000,1,jim broadbent,44,16,10
3606,sliding doors,comedy|drama|fantasy|romance,peter howitt,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,161,1462,r,9000000,99,uk,color,1998,52805,29,11883495,kevin mcnally,john lynch,427,6.8,0,english,711,1,jeanne tripplehorn,278,1.85,88
3607,tales from the hood,comedy|horror|thriller,rusty cundieff,child abuse|death|drugs|ku klux klan|police brutality,360,3221,r,6000000,98,usa,color,1995,4582,38,11797927,clarence williams iii,david alan grier,475,6.1,985,english,1000,0,corbin bernsen,52,1.85,25
3608,the last king of scotland,biography|drama|history|thriller,kevin macdonald,1970s|assassination|doctor|scottish|ugandan,25,1184,r,6000000,121,uk,color,2006,145580,162,17605861,simon mcburney,abby mukiibi nkaaga,149,7.7,0,english,1000,1,david oyelowo,351,2.35,252
3609,halloween 5,horror|thriller,dominique othenin-girard,cat|halloween|kitten|michael myers|psychotronic,120,1308,x,3000000,96,usa,color,1989,22929,2,11642254,tamara glynn,troy evans,256,5.2,926,english,742,1,donald pleasence,287,1.85,137
3610,bernie,comedy|crime|drama,richard linklater,funeral|stockbroker|texas|vacation|widow,84,11328,pg-13,5000000,99,usa,color,2011,45396,0,9203192,brandon smith,rick dial,106,6.8,15000,english,11000,1,matthew mcconaughey,136,1.85,231
3611,dolphins and whales 3d: tribes of the ocean,adventure|documentary|short,jean-jacques mantello,3d in title|animal in title|digit in title|dolphin|manatee,.,844,.,6000000,42,uk,color,2008,172,0,7518876,daryl hannah,.,0,6.5,28,english,844,0,charlotte rampling,5,1.78,9
3612,pollock,biography|drama,ed harris,1940s|artist|drinking|life magazine|painter,221,1517,r,6000000,122,usa,color,2000,23023,0,8596914,bud cort,amy madigan,394,7,0,english,697,0,john heard,148,1.85,115
3613,200 cigarettes,comedy|drama|romance,risa bramon garcia,bartender|friend|new year's eve|party|punk,612,2697,r,6000000,101,usa,color,1999,13010,112,6851636,dave chappelle,gaby hoffmann,744,5.9,0,english,1000,5,janeane garofalo,182,1.85,67
3614,the words,drama|mystery|romance|thriller,brian klugman,american in paris|book|love|novel|writer,10000,51355,pg-13,6000000,102,usa,color,2012,59637,49,11434867,bradley cooper,olivia wilde,14000,7.1,21000,english,24000,1,j.k. simmons,130,1.85,216
3615,casa de mi padre,comedy|western,matt piedmont,absurd humor|drug lord|mexico|ranch|spaghetti western,546,10123,r,6000000,84,usa,color,2012,17169,4,5895238,adrian martinez,luis e. carazo,806,5.5,9000,spanish,8000,1,will ferrell,70,2.35,133
3616,city island,comedy|drama,raymond de felitta,anger|family reunion|father son reunion|hugging|movie making,130,3825,pg-13,6000000,104,usa,color,2009,27301,20,6670712,curtiss cook,dominik garcí_a-lorido,591,7.4,0,english,3000,6,ezra miller,101,1.85,149
3617,the guard,comedy|crime|thriller,john michael mcdonagh,boat on fire|drug smuggling|fbi|fbi agent|small town,28,3569,r,6000000,96,ireland,color,2011,64794,51,5359774,fionnula flanagan,wale ojo,482,7.3,17000,english,3000,0,don cheadle,131,2.35,261
3618,college,comedy,deb hagan,college|face slap|high school|loss of virginity|pierced nipple,664,4484,r,6500000,94,usa,color,2008,11011,0,4693919,alona tal,haley bennett,1000,4.6,422,english,1000,0,drake bell,78,1.85,42
3619,the virgin suicides,drama|romance,sofia coppola,catholic|five sisters|isolation|school|suicide,826,7103,r,6000000,90,usa,color,1999,116910,0,4859475,kathleen turner,scott glenn,899,7.2,0,english,4000,0,kirsten dunst,520,1.85,152
3620,little voice,comedy|drama|music|romance,mark herman,mother|recluse|shy|singer|talent,286,2103,r,.,97,uk,color,1998,13892,39,4595000,annette badland,brenda blethyn,497,7,915,english,1000,4,jim broadbent,160,1.85,64
3621,miss march,comedy|romance,zach cregger,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,263,1831,r,6000000,90,usa,color,2009,18313,138,4542775,windell middlebrooks,raquel alessi,308,5.1,985,english,373,2,hugh m. hefner,73,1.85,76
